time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-19T02:49:10.032Z,58.275,-136.784,9.9,2.6,ml,18,150,0.4,0.9,ak,ak2025ywjfos,2025-12-19T02:51:51.010Z,"27 km WNW of Elfin Cove, Alaska",earthquake,0,3.3458,0.5,6,automatic,ak,ak
2025-12-19T02:32:45.677Z,32.182,-101.193,8.2275,2.5,ml,47,61,0.1,0.1,tx,tx2025ywiriy,2025-12-19T07:53:17.760Z,"16 km SE of Coahoma, Texas",earthquake,0.48901580684855,0.78543847452337,0.2,33,reviewed,tx,tx
2025-12-19T02:13:20.710Z,38.81583404541,-122.78133392334,1.460000038147,2.86,md,78,42,0.002621,0.09,nc,nc75282426,2025-12-19T03:09:34.040Z,"5 km NNW of The Geysers, CA",earthquake,0.12,0.189999998,0.16,101,automatic,nc,nc
2025-12-19T01:54:52.481Z,31.671,-104.365,6.0999,2.5,ml,43,70,0.1,0.2,tx,tx2025ywhkul,2025-12-19T08:06:18.459Z,"55 km S of Whites City, New Mexico",earthquake,0.72922652567,0.5446957605975,0.1,31,reviewed,tx,tx
2025-12-19T01:51:01.300Z,19.133,-68.0925,21.9,3.39,md,21,267,0.6732,0.32,pr,pr71502598,2025-12-19T02:49:09.040Z,"69 km NNE of Punta Cana, Dominican Republic",earthquake,1.28,23.88,0.051507672252926,12,reviewed,pr,pr
2025-12-19T00:54:00.199Z,58.205,-136.96,5,4,ml,128,116,0.5,1.7,ak,ak2025ywfjok,2025-12-19T03:33:12.200Z,"36 km W of Elfin Cove, Alaska",earthquake,0,0,0.3,51,reviewed,ak,ak
2025-12-19T00:49:58.597Z,-22.095,-177.8798,350,4.3,mb,14,125,5.776,0.82,us,us6000rvw0,2025-12-19T05:05:16.040Z,"285 km WSW of Houma, Tonga",earthquake,16.32,14.199,0.168,10,reviewed,us,us
2025-12-19T00:45:34.951Z,-3.2317,127.5312,11.531,4.7,mb,34,75,2.692,1,us,us6000rvvy,2025-12-19T04:58:49.040Z,"88 km NW of Ambon, Indonesia",earthquake,8.22,4.809,0.111,25,reviewed,us,us
2025-12-18T23:43:07.090Z,15.7731,119.3382,10,4.6,mb,34,110,7.801,1.09,us,us6000rvvq,2025-12-19T02:36:37.040Z,"50 km WSW of Ilioilio, Philippines",earthquake,13.11,1.912,0.09,37,reviewed,us,us
2025-12-18T23:25:41.822Z,53.1202,159.7524,58.8,4.3,mb,63,137,0.672,0.93,us,us6000rvvj,2025-12-19T01:06:33.040Z,"75 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.17,6.919,0.076,49,reviewed,us,us
2025-12-18T23:22:54.933Z,-21.133,-68.9922,114.422,4.1,mb,17,81,0.471,0.66,us,us6000rvvg,2025-12-19T00:19:08.040Z,"77 km W of Ollagüe, Chile",earthquake,7.61,7.701,0.234,5,reviewed,us,us
2025-12-18T22:52:08.762Z,48.4824,157.3156,10,4.8,mb,90,122,4.625,0.8,us,us6000rvvd,2025-12-19T00:08:21.040Z,"258 km SSE of Severo-Kuril’sk, Russia",earthquake,11.79,1.847,0.047,143,reviewed,us,us
2025-12-18T22:35:29.003Z,-6.0924,154.4796,409.325,4.7,mb,55,69,2.981,0.71,us,us6000rvv9,2025-12-19T03:18:16.040Z,"113 km WNW of Panguna, Papua New Guinea",earthquake,12.37,7.245,0.054,105,reviewed,us,us
2025-12-18T22:04:12.480Z,18.7505,-68.1573,91,3.96,md,26,160,0.3259,0.66,pr,pr2025352001,2025-12-18T23:29:39.040Z,"32 km NE of Punta Cana, Dominican Republic",earthquake,3.22,2.53,0.17,24,reviewed,pr,pr
2025-12-18T21:19:36.122Z,6.8752,127.2114,10,4.7,mb,71,56,1.632,1.43,us,us6000rvuq,2025-12-18T23:18:43.040Z,"83 km ESE of Manay, Philippines",earthquake,6.05,1.758,0.064,75,reviewed,us,us
